text,label
what helps with congestion and runny nose,Self-Care Advice
"please help, my throat feels dry and i have a runny nose",Symptom Inquiry
"please help, how do i recover from a mild respiratory infection this morning?",Self-Care Advice
can you tell me if could you help me is acetaminophen okay for mild flu symptoms?,Medication Question
can you tell me if should i worry if i feel weak and my cough is severe?,Seek Medical Help
i want to know if what are some home remedies for cough and fever right now?,Self-Care Advice
what over the counter medicine helps with flu symptoms this morning?,Medication Question
"please help, i have a stuffy nose and a headache with mild fever right now",Symptom Inquiry
can you tell me if should i see a doctor if i have shortness of breath and i am worried,Seek Medical Help
"for the last two days, could you help me i have a low fever and a lot of mucus and i am worried?",Symptom Inquiry
can you tell me if i have cold symptoms and a persistent cough this morning?,Symptom Inquiry
my voice is hoarse and my throat hurts,Symptom Inquiry
"please help, should i worry if i feel weak and my cough is severe and i am worried",Seek Medical Help
i need advice because is it safe to take lozenges for throat pain and i am worried?,Medication Question
can you tell me if could you help me when should i go to a clinic for a sore throat right now?,Seek Medical Help
"please help, what self care steps help with mild fever since yesterday?",Self-Care Advice
is it safe to take lozenges for throat pain,Medication Question
i want to know if should i get checked if my cough is getting worse?,Seek Medical Help
i have been sneezing and coughing for two days,Symptom Inquiry
i need advice because i have a low fever and a lot of mucus this morning,Symptom Inquiry
"for the last two days, when should i go to a clinic for a sore throat for two days?",Seek Medical Help
"please help, could you help me i have a stuffy nose and a headache with mild fever since yesterday?",Symptom Inquiry
can you tell me if how do i take care of a cold without going to a clinic and i am worried?,Self-Care Advice
"please help, i have cold symptoms and a persistent cough for two days?",Symptom Inquiry
"please help, can i use over the counter medicine for a blocked nose and i am worried?",Medication Question
can you tell me if is it safe to take lozenges for throat pain for two days,Medication Question
"please help, what medication can help a mild cough right now?",Medication Question
can i use common cold tablets for sneezing and cough since yesterday,Medication Question
what should i drink if i have a sore throat and cough right now?,Self-Care Advice
can you tell me if is it time to see a doctor for a persistent cough for two days,Seek Medical Help
how do i take care of a cold without going to a clinic right now,Self-Care Advice
i feel congestion in my nose and chest,Symptom Inquiry
can you tell me if can i use over the counter medicine for a blocked nose since yesterday,Medication Question
"please help, do i need urgent care for chest tightness and cough this morning?",Seek Medical Help
"for the last two days, could you help me is it safe to take lozenges for throat pain?",Medication Question
"for the last two days, what should i drink if i have a sore throat and cough",Self-Care Advice
i need advice because is nasal spray okay for congestion this morning?,Medication Question
can you tell me if what medicine helps with congestion and fever and i am worried?,Medication Question
"please help, what are some home remedies for cough and fever since yesterday?",Self-Care Advice
"for the last two days, could you help me how do i recover from a mild respiratory infection for two days?",Self-Care Advice
"for the last two days, could you help me my voice is hoarse and my throat hurts this morning?",Symptom Inquiry
i want to know if what can i do for sneezing and a blocked nose since yesterday?,Self-Care Advice
i need advice because could you help me can i use over the counter medicine for a blocked nose and i am worried?,Medication Question
"for the last two days, can i use common cold tablets for sneezing and cough and i am worried?",Medication Question
"for the last two days, could you help me how can i sleep better when i keep coughing since yesterday?",Self-Care Advice
i want to know if when should respiratory symptoms be checked by a doctor?,Seek Medical Help
i want to know if i have cold symptoms and a persistent cough?,Symptom Inquiry
i need advice because when is a fever serious enough to get medical help right now?,Seek Medical Help
what self care steps help with mild fever since yesterday?,Self-Care Advice
i want to know if what are some home remedies for cough and fever for two days?,Self-Care Advice
"for the last two days, what should i do for a sore throat this morning?",Self-Care Advice
i want to know if could you help me what self care steps help with mild fever and i am worried?,Self-Care Advice
what can i do for sneezing and a blocked nose right now?,Self-Care Advice
do i need urgent care for chest tightness and cough,Seek Medical Help
i need advice because is it time to see a doctor for a persistent cough since yesterday?,Seek Medical Help
should i see a doctor if i have shortness of breath,Seek Medical Help
could you help me my voice is hoarse and my throat hurts this morning?,Symptom Inquiry
could you help me do i need urgent care for chest tightness and cough since yesterday?,Seek Medical Help
"please help, i have a sore throat and a mild fever since yesterday?",Symptom Inquiry
